46073 68353
37038 3260 0.009539210152
9018 15486 0.03748644298
9018 19185 0.04558253276
31719 22565 0.001741183482
45104 14255 0.05759349352
45104 1184 0.008862894079
45105 2844 0.006762779785
45105 6626 0.0124479207
12150 12151 0.09060822203
12150 2575 0.03336025947
16983 4996 0.05145902218
41769 11305 0.03088450971
41769 22471 0.07550109319
39524 28322 0.002905436477
38699 14263 0.0117667299
38699 39515 0.007279416498
45101 39460 0.00976069346
45101 7988 0.06325351095
25132 16821 0.02139274663
25132 23301 0.0381632619
30990 10985 0.02555584435
30990 30991 0.00682882756
41693 28259 0.0002333953138
41693 4186 0.04120115837
39460 7988 0.07131893044
36284 22408 0.0744456407
36284 8978 0.06865667461
38050 45106 0.006875593784
45107 45108 0.01582494715
45107 16695 0.09971091888
45107 8851 0.1431187265
18654 43700 0.02897019759
18655 26003 0.0345526871
18655 35540 0.1135179949
11306 40529 0.04123723077
11306 40807 0.07463728943
40940 45006 0.0734371694
26003 29229 0.1135081739
26814 8765 0.02457871931
45110 36571 0.05114568217
45110 11250 0.05904887436
45110 35306 0.02594764211
45110 34641 0.007899923422
41501 15367 0.01638997482
43733 35366 0.02380486415
10683 45111 0.08676022634
20937 4998 0.1218705303
45112 45113 0.02072278299
45112 2003 0.02806174339
45112 7033 0.02814629487
14426 5539 0.05954638089
25612 8844 0.01376289622
31721 23310 0.09790607698
31721 36285 0.02309975325
45114 37911 0.05572797424
45114 15824 0.01798522507
45114 12780 0.01816139027
40507 24069 0.002944988691
31250 28208 0.1297329094
22362 38945 0.08966691537
22362 45115 0.02900965437
22363 45115 0.03424199155
37542 3749 0.005158101059
7988 44773 0.02572130457
7988 38358 0.1127436181
8979 45108 0.05850136026
8979 39344 0.02988440883
14280 18710 0.002672167276
14280 36813 0.01553186343
45116 24117 0.02861282801
45116 18359 0.03043332589
45116 23487 0.0300643079
8579 32149 0.04044214049
34376 45117 0.03129864206
34376 45048 0.04921745475
44560 10447 0.00783786792
44560 16881 0.01310067541
45118 39664 0.02791337421
45118 22153 0.006002242003
45119 23784 0.005509394076
45119 43221 0.003032701526
45119 34119 0.03783988018
4772 4770 0.02857886217
4772 4664 0.02615943782
30086 45120 0.02138256401
30086 6514 0.05470355042
45121 5874 0.007096667614
45121 34843 0.006118049358
45121 34844 0.007964923662
40528 27375 0.01804962271
40528 43593 0.05819294732
38946 45115 0.08405318234
8059 35540 0.01674517787
45122 14457 0.0180855441
45122 30358 0.005500161096
39019 26848 0.008326313554
39019 3749 0.03540129074
39019 24106 0.00168667232
42343 25959 0.02218120193
42343 38567 0.00570016303
42343 42384 0.04549451209
20490 43716 0.06114166707
34377 45117 0.04143200668
41753 30734 0.0238493688
41753 3599 0.1131924203
45117 33549 0.04260394764
45117 4767 0.08490318467
11667 11912 0.01629491446
8060 17164 0.03843256769
36568 285 0.06875519851
27607 6611 0.02879022313
27607 27608 0.003054520201
11661 13656 0.02778066162
11661 38458 0.0876723969
11661 5629 0.003448137505
14682 6160 0.09857122412
45123 34399 0.04097609425
45123 45048 0.04930981281
45123 4767 0.09140364943
44215 97 0.02320883169
45124 7871 0.09472960232
45124 17068 0.02623736271
45124 14529 0.007004739606
45124 8533 0.03709561098
45115 24052 0.03134675022
42453 24052 0.1167281439
42453 15435 0.1029934385
42453 45125 0.0343653591
17129 45111 0.03561869314
5574 5559 0.03170339236
5574 5572 0.04795552514
5574 5373 0.06388336195
44424 9838 0.09191066413
34400 19984 0.0420870981
34400 37605 0.0996146014
21526 43556 0.007415442132
45127 30853 0.009982630152
45127 37401 0.03255501587
45127 39023 0.01936688899
19984 45128 0.1030879243
45129 1126 0.0572966709
45129 41992 0.03848244153
45130 6071 0.0695407785
335 10765 0.007104911924
43110 14954 0.007553055994
45131 15892 0.04678707406
35590 20511 0.002446336956
9493 1392 0.01356865942
45132 1086 0.005316919794
45133 37857 0.01364002361
45133 9191 0.02824325071
45133 14194 0.01082169048
45133 14195 0.02077055073
23898 45134 0.004611092771
37605 45128 0.0416318695
38850 19432 0.07428615775
38850 42610 0.03991614028
38850 8292 0.07194478137
24773 45135 0.02353113023
24773 8819 0.04270647712
17331 7811 0.03532705116
17331 19792 0.01330973496
45135 8817 0.07018591332
45135 8819 0.03686722669
45111 35730 0.02425730996
20226 16407 0.1292991894
20226 27334 0.06540978009
30953 22574 0.02385264097
45136 39175 0.03113042929
40641 28328 0.009536505268
9266 3787 0.1341008622
9266 20459 0.004687548177
9266 1616 0.1247492812
41584 9100 0.0137063909
41584 5040 0.02819595121
45137 392 0.008674552499
41008 21986 0.01584446311
31585 14675 0.07207199528
31585 41760 0.04030568581
18236 12369 0.03783871054
18236 40716 0.05772187678
45138 19271 0.03402726195
45138 11969 0.01966089925
45138 39061 0.01556031438
43412 43213 0.003534299954
43412 45139 0.001504236113
43412 24737 0.005162342087
44240 4998 0.09404428202
44240 4999 0.03413579283
23989 7955 0.04725953742
23989 44781 0.01648801246
45140 41511 0.05118412683
45140 234 0.05923142696
20938 4998 0.03423258306
40923 37476 0.001995000025
40923 30708 0.01974420422
42417 45141 0.03233475139
42417 42313 0.07169539628
45142 38872 0.1835578451
45142 24961 0.0322584471
45142 39738 0.1304506253
45142 6387 0.1832777021
42418 20510 0.02708644677
42418 38870 0.03406078948
8163 40923 0.02901977791
8163 33404 0.001940786296
20384 38150 0.02191737458
20384 44991 0.02223183513
38258 8679 0.03419039677
38258 41108 0.03145560026
38258 39513 0.02938226003
44630 16349 0.02929785163
44630 13796 0.02629374466
2372 2167 0.0320206013
10607 21822 0.07218840733
10608 6401 0.04180400902
45143 17920 0.07269645989
45143 16372 0.02083866609
45143 6633 0.02877595112
36590 42446 0.06912686081
36590 31393 0.03262185986
36590 18501 0.03253801003
45144 29100 0.04334701279
14277 6282 0.07488654643
14277 591 0.04052292372
18217 33424 0.03888753388
26262 35885 0.01195402913
11688 43032 0.07592685754
11688 45145 0.05913049209
9891 25095 0.02585383916
9891 41971 0.03503363872
37865 45146 0.04687571256
37865 45147 0.0393668129
37865 39343 0.0545380802
45148 22090 0.03351134131
45148 35810 0.04258017825
45148 13379 0.1016069263
45146 42904 0.03492785863
45146 25077 0.1034436022
45147 20082 0.05376037014
45147 39344 0.05431802022
39913 6183 0.01984592022
42905 33038 0.04779959618
42905 9261 0.02589412059
33038 20083 0.08416929982
31 38437 0.03533985426
45149 24386 0.01295256141
45150 18024 0.01538039191
36229 34381 0.03100733478
36229 34383 0.03030267826
1635 8664 0.03411921116
19434 39405 0.04009284379
19434 37611 0.08824192799
45151 44560 0.002840426083
45125 15436 0.1044847505
45125 37419 0.03541035878
28986 16104 0.04617445522
28986 27822 0.007910497623
32243 28820 0.03308258377
30648 20848 0.0608395654
30648 33877 0.008557860101
30648 24433 0.01620755171
9261 45152 0.02275953573
40812 34535 0.02677647954
40812 7230 0.002231171408
39015 25780 0.04320308259
39015 5842 0.08922323738
45153 33087 0.05040989679
45153 41285 0.03432466622
45153 15437 0.03272666968
2895 1853 0.04221656087
28101 14002 0.03223377239
33087 33088 0.00691742098
33087 31054 0.03198982934
33088 21822 0.03082816116
45154 45155 0.01411191781
45154 3271 0.00779157436
45154 17548 0.03126427737
7951 42727 0.02890296023
33360 19550 0.04079394887
33360 40342 0.04219118199
27352 29717 0.03248894222
27352 14097 0.07366680727
27352 45156 0.03309616862
45157 13398 0.004570561355
45157 20465 0.01585714176
45157 18690 0.1075384685
13398 20465 0.01501604198
13398 8221 0.102832103
3851 2519 0.03795232202
3851 3292 0.05188728058
3851 3676 0.06347884978
39153 10960 0.0105654837
39153 40647 0.007876548638
37030 21018 0.02438258177
45158 11799 0.01737562072
45158 3215 0.01671667667
45158 38997 0.01710594844
45158 42754 0.0387732574
42047 29710 0.01331651238
42047 45159 0.03736759631
42047 24142 0.05135671604
9262 35334 0.1461257364
9262 43087 0.0230480151
33778 8472 0.03369291044
33778 3185 0.03299459196
31259 4146 0.02825712514
45160 29939 0.01456269311
45160 19278 0.01781912045
45160 9326 0.001243817613
42774 43758 0.03481932648
42774 16707 0.04023453298
13384 33461 0.05761342078
37420 41232 0.1049542802
37420 32 0.04021304897
35334 41862 0.09816079417
13385 33239 0.00420672243
13385 40806 0.09396350729
45161 36733 0.01931424437
45161 44215 0.07675442441
45161 96 0.02024049755
45162 43971 0.003432102822
45162 5550 0.001160359426
43032 45145 0.03772491974
7754 45135 0.03518830784
7754 9848 0.05543631006
21122 22134 0.02273586551
36575 18699 0.03339009168
36575 38235 0.02822766997
19856 38744 0.07014332995
19856 44130 0.03309379535
8079 41446 0.05911895424
26081 18867 0.03901128898
26081 41648 0.02782799634
33829 27670 0.02819855332
20082 45108 0.02138647253
45163 36011 0.004163113701
45108 42066 0.00744803213
17828 19776 0.01468562529
8221 30933 0.006182089234
43428 45164 0.07578942001
19787 44982 0.003865123507
45165 32321 0.04237559939
45165 30326 0.0111927794
45165 14057 0.06631879075
45165 14058 0.006417013867
33039 33591 0.04104036178
33039 20083 0.04426382135
7183 4665 0.0302903214
5663 9211 0.006733645139
44731 34014 0.009508204275
44731 36649 0.05995687674
19777 7719 0.03286112658
19777 21727 0.1121645599
45166 1504 0.07810461781
45166 25663 0.03219007702
45166 13231 0.03166477534
45166 17901 0.03226671917
17580 42767 0.006468259282
17580 39787 0.006421531326
17580 36203 0.002571083344
45167 18546 0.02139697958
45167 29286 0.01615730736
45167 19143 0.08561620591
45167 1602 0.03095208772
19236 6140 0.02713069749
38817 2074 0.08600329224
38817 6714 0.03666082418
45168 45169 0.04483406827
45168 6881 0.01416772923
45168 42456 0.03587893053
45170 7691 0.0348584826
756 43362 0.03117886517
36501 44400 0.07218935433
45171 2724 0.009836515756
45171 2725 0.002523837133
45171 18624 0.001626970649
45171 27666 0.004525575488
45172 41761 0.05502433017
44706 16417 0.08192763072
44706 24688 0.005018272827
45173 43112 0.06691655148
45173 4896 0.01086972959
45173 38803 0.01447882212
45173 31233 0.02529544835
9453 4943 0.1588090979
9453 45174 0.04277009014
9167 23756 0.01981873424
9167 35803 0.01565020734
35520 30538 0.01620259008
35520 11962 0.01446325685
18708 45175 0.1454221016
45176 35554 0.0670537344
45176 35555 0.0304809194
45176 33367 0.03154053663
45177 6505 0.00904441368
7262 40267 0.03360796316
7262 7256 0.07850194466
25270 6507 0.09955894282
42155 9358 0.009946508616
42478 42737 0.05258298926
42478 45178 0.0148681868
32710 36130 0.01158218276
32710 41862 0.03651504929
32710 24559 0.08480938289
31920 3850 0.05596476477
31920 3292 0.0941036759
45179 27508 0.04531742603
45179 17541 0.02968916002
45179 17543 0.06579633431
45179 40731 0.02929826738
10504 10505 0.02348951956
36617 45180 0.03121956645
36617 1254 0.04223452513
45181 11979 0.02780895356
45181 12481 0.005025766481
45181 34167 0.04436688986
45182 43078 0.02918692445
10110 42194 0.03329934908
6282 45183 0.04253875906
6282 39405 0.04071174247
44196 463 0.01544106249
44196 15983 0.06781829175
17752 227 0.1388073157
42066 7989 0.006058623452
42066 7773 0.1581935926
4722 4657 0.03359471042
31519 7153 0.04840149192
18531 39343 0.004003096544
18531 24692 0.03107373868
35939 45184 0.01799398142
7625 43733 0.070278254
7625 45185 0.03030225676
45186 11458 0.06251866454
45186 37201 0.008198917379
45186 993 0.03584474129
1961 1956 0.06138870193
1961 1513 0.0182670402
1957 1513 0.02732626996
1957 1314 0.02852320874
40802 663 0.03503390103
40802 12006 0.0595492938
17676 276 0.08175513631
6283 275 0.04684810174
6283 591 0.06567779546
21378 43928 0.09227303563
21378 26316 0.04782894142
45187 29371 0.01380803333
45187 35246 0.01450860833
45187 29372 0.02568793841
272 29322 0.02706107984
14251 35234 0.03336415991
32752 45188 0.00688625344
32752 45189 0.00423216768
32752 28766 0.01293043896
25169 40775 0.08041036376
25169 7004 0.03487079082
22180 45190 0.07582102446
38358 41446 0.008911405905
40807 20650 0.03014781051
45191 5158 0.004918726279
45191 18466 0.01427213832
45191 4288 0.00305329052
43512 40513 0.02717227503
43512 18410 0.04983230001
45192 44715 0.02999754956
45192 11023 0.07261039729
45192 17189 0.03702150065
45193 16024 0.02500651953
45193 6556 0.03539909117
45193 973 0.08699701559
45193 32814 0.08885250855
29388 2192 0.03895933581
29388 2193 0.1149993351
36618 45180 0.05104398795
36618 19539 0.06021954652
40164 35792 0.0256774562
40164 6477 0.03632604942
24472 15143 0.03518120994
45180 952 0.01473999075
277 27620 0.04693258964
277 3821 0.03809207476
45190 28847 0.05950776658
45190 29065 0.03653393168
45190 29066 0.06046071245
25431 8932 0.03472671521
25431 33478 0.007716342469
32266 39710 0.05571771282
45194 42378 0.01093463458
29065 39710 0.06279894488
45195 44950 0.03880490334
45195 39998 0.03590174903
5260 5236 0.02893657439
13296 25510 0.03464315913
2399 7333 0.03162489877
33990 43124 0.002710277198
33990 32504 0.006502828423
27620 12043 0.0652414525
27620 39922 0.02878864943
39676 3619 0.05625384219
27621 32684 0.06376185358
41729 15696 0.06189603991
41729 43506 0.005374821523
41729 22063 0.02661800007
39867 11385 0.02544944912
39867 45184 0.02645190569
45184 10163 0.01875960287
16523 42624 0.004836170401
13570 19563 0.03100925051
13570 12043 0.06580645573
14931 40203 0.03066132727
14931 45196 0.06584968955
40203 40975 0.06558964107
23936 19658 0.0809617776
45197 28065 0.01469744768
45197 28066 0.02097030204
45197 34579 0.006853504073
45197 11009 0.007295227855
688 630 0.033006749
45198 38615 0.01105956506
45198 35093 0.02757908093
45198 10626 0.01763386043
9090 340 0.03371329079
45196 40975 0.03066200892
45196 12044 0.03070664097
45196 20574 0.06580894244
1931 37823 0.0446429235
40975 44370 0.03070818806
44370 14581 0.03892689911
44370 43808 0.06567735613
26162 30457 0.03818138618
36396 14624 0.04501967523
36396 5775 0.04142968895
38150 23916 0.001549555825
33008 7020 0.01885825749
36459 37609 0.008429840877
17692 29803 0.0350953711
17692 18404 0.04380947122
16956 28671 0.06268902861
4487 41874 0.1051527759
4487 29249 0.06566866554
26252 26253 0.01419587784
26252 18958 0.01218962257
26252 24859 0.005431334786
16775 58 0.03249638594
42126 3864 0.01585542717
42126 6966 0.01680482766
33231 19025 0.01410380711
45200 40486 0.01518126541
45200 14958 0.1061018377
45200 42728 0.03386528058
45200 42703 0.01744106665
34324 14498 0.01557602809
34324 3855 0.02663779317
34324 31875 0.0210749419
42748 3798 0.009279291806
36690 35004 0.005039879261
36690 33377 0.01410294224
19879 9272 0.02942099724
19879 17703 0.0275222914
16777 35694 0.03328814989
45201 32398 0.008903826369
38315 5657 0.01820030036
38315 4489 0.03411136524
37451 19908 0.0432872377
37451 33149 0.01571702198
37451 1043 0.01662249909
29011 45202 0.26702197
45203 38591 0.02663140772
45203 39915 0.016575779
45203 38432 0.01392326142
16696 22386 0.1368698273
10563 7714 0.003330521611
21900 12930 0.03245735659
4355 17810 0.04734407582
13126 7354 0.04938913522
13126 325 0.01423985228
24261 44406 0.003682199848
27297 28495 0.03757773211
27297 833 0.0412331021
9273 38495 0.04220342908
42449 1620 0.03103313369
45204 5920 0.00374625009
45204 32567 0.006617643035
45204 29884 0.004660889278
45205 45206 0.009085945962
23204 45207 0.05787306086
23204 37172 0.03358999818
19909 1042 0.05031267197
19910 8839 0.06299085607
19910 467 0.0335550226
35690 45208 0.01449800733
467 10515 0.04034815045
467 8840 0.06482778859
14689 43509 0.03166216356
35693 44176 0.02834619062
35693 3530 0.03415307768
1829 20522 0.003664506142
45209 21051 0.07473235346
45209 8182 0.03232869485
45209 35946 0.06414337779
44176 16901 0.03059185596
10515 45036 0.03877303006
10515 38072 0.06472480903
39187 22438 0.001905846992
9768 10949 0.004432508945
15597 12494 0.1457588737
45210 32900 0.04900613655
45210 15189 0.02954065242
45210 17158 0.05187947981
8659 16589 0.0317932607
16589 12737 0.0310091278
16589 45211 0.06921373044
41779 39522 0.006454516808
13797 28219 0.06208773953
43140 36949 0.04701934651
43140 34271 0.002498072697
45037 28444 0.03799188484
45037 40533 0.04892049847
29230 45111 0.0295895659
32307 267 0.04130324293
45212 35197 0.07684076724
45212 4034 0.04241900251
45212 17574 0.1722522764
45213 11250 0.1265788142
45214 45215 0.08997850925
45214 6238 0.02880989086
45214 18516 0.02916999154
45215 6239 0.02866129478
45215 37725 0.09469908141
45215 18515 0.02862426917
45216 30222 0.002491335872
45216 28382 0.008239366485
45216 28399 0.004828212618
45217 31207 0.005160750444
45217 522 0.009135404751
45217 23547 0.003806520708
45217 11785 0.009116398564
16697 8851 0.02097472853
7302 7228 0.1752021248
21044 20185 0.05297313659
45218 1542 0.01608654209
37169 7804 0.04419571853
37169 45219 0.05744425747
38428 12327 0.05885236655
38428 16224 0.02625990295
19015 4118 0.0772091538
45219 5777 0.05213020563
45219 42532 0.0350532037
43769 25922 0.024598349
43769 25923 0.002411418144
45220 29935 0.01391437649
45220 37402 0.01895883292
45221 37209 0.02123023722
45221 6215 0.01804736486
45221 6216 0.038890172
45222 32935 0.04308648358
45222 20818 0.0334352627
45223 38914 0.001574940977
45223 18259 0.06447604157
45223 34810 0.02627586523
45224 37068 0.08810662438
45224 5477 0.048237308
45224 29902 0.009743547975
31627 16273 0.03586256614
29267 38097 0.02672675141
32935 38097 0.09169306879
39817 29420 0.003690917115
39817 22667 0.001999687298
43907 18515 0.07277822051
9890 1879 0.01474829587
19056 895 0.01835232141
19056 892 0.002934040347
19056 41973 0.01394707643
19056 298 0.02069674996
40063 44455 0.01488930658
31628 42446 0.01296022184
45225 4469 0.01153540148
45225 1935 0.02835976878
45225 904 0.009527597653
45226 17288 0.07987243234
45226 40138 0.02000704203
45226 22191 0.03155568541
31393 19212 0.03195453931
31393 36591 0.06860672892
10651 20449 0.008898197523
45227 19877 0.1015774061
45227 32748 0.1435354879
45227 26398 0.003123487008
45227 45228 0.02595535594
44455 25367 0.01677802621
44651 21247 0.01726305408
44651 16212 0.1873461428
25367 15742 0.01688512461
34435 4664 0.02142183097
19674 37236 0.04142967141
45229 34767 0.01908908658
45229 42532 0.01505677901
45229 37354 0.01726054564
34767 39227 0.05226302009
40518 13162 0.01639525399
41850 42933 0.02661397693
19212 45230 0.06901554129
45231 40659 0.02317692754
45230 36591 0.03258861329
45230 31106 0.03797274124
45230 18009 0.07953023185
36591 45232 0.07917942646
31106 18008 0.07922451389
45233 37064 0.0686969246
45233 41422 0.02175639251
33770 20603 0.01126672504
33770 20604 0.00437909684
35841 2583 0.01280846571
30862 41548 0.01333087896
30862 23560 0.004513966552
12494 44799 0.06358964637
31103 5309 0.04015424404
31103 23617 0.007940229763
45234 37914 0.0233890213
45234 1678 0.03808243112
45234 5979 0.06434283758
45234 6297 0.115598932
45235 24074 0.05415962842
29553 12287 0.01720634572
27325 36230 0.03910297584
27325 16272 0.09514154286
36296 27923 0.01554800131
34714 7775 0.006947161046
34714 25699 0.1174727061
34714 19467 0.1874823118
44799 20448 0.0151451786
33183 40990 0.004369282103
42911 352 0.02031102078
42911 353 0.02228868201
35881 18197 0.03655711625
10246 27089 0.03532878391
10246 31814 0.04369513806
23217 45236 0.05298167321
16272 45083 0.1111599559
28727 41835 0.01606135745
45236 42370 0.03411341451
45236 17502 0.07285577791
45237 3527 0.02883757487
45237 36760 0.03005045708
33944 44484 0.008374942184
33944 37588 0.06080825403
45238 22613 0.001177753089
45238 7994 0.005483545624
43581 29944 0.03559218635
1563 18516 0.03152083041
8896 13904 0.003172855649
18516 18914 0.03010384637
29944 27389 0.03772097595
8310 23800 0.07403876753
368 45039 0.01102684551
368 370 0.03792920232
3530 34415 0.01206794167
4678 4916 0.02557208634
45239 23005 0.03255990569
45239 32724 0.03277767887
45239 28413 0.06303221431
45239 45240 0.06186207572
45241 33189 0.04762300299
45241 37294 0.0589594328
45241 33190 0.01766168575
45242 38565 0.01014456449
45242 42797 0.03298205918
45242 7369 0.01680169709
45242 7367 0.02225379153
33189 18527 0.007079952264
25467 22443 0.01641763994
25467 24568 0.03655072469
35376 45243 0.0284859964
35376 45244 0.01562890175
23633 45245 0.008541223885
6614 27468 0.06792923514
33027 4923 0.02463200906
45245 10000 0.055183418
45245 6615 0.01599487658
30357 8506 0.2604683392
30357 6485 0.2022316009
45247 8505 0.01421646658
45247 41395 0.1536330263
45248 44235 0.04035440336
45248 10852 0.1222101019
45248 41800 0.03482368625
45248 28288 0.1347177817
44400 14950 0.03588082709
44400 16702 0.03636205528
40647 11898 0.198863424
1174 42363 0.01204520836
35002 14949 0.0491653216
35002 45249 0.0424735872
37431 35597 0.01691357702
37431 45250 0.01702205267
9714 16701 0.06518701071
9714 45251 0.05930536186
9714 7870 0.03506652602
45252 43712 0.06984111078
45252 15367 0.003163028658
45252 30942 0.00792405169
38237 33656 0.05362821913
38237 31785 0.005618993666
44564 28444 0.02654345002
44564 45253 0.04862658623
44564 42046 0.03832215524
28444 35183 0.052209016
45253 45159 0.03829416852
45253 35183 0.04044127071
45253 4732 0.1250836453
42046 45159 0.04984638182
42046 5025 0.118757463
45254 7953 0.001061875872
16739 18083 0.03361779464
16739 42288 0.03382387833
16739 45255 0.07522704369
45256 29831 0.1925540067
45256 2681 0.09876940617
45256 2195 0.02496218401
45159 8359 0.09874692509
45257 12514 0.1551472392
45257 19138 0.0314328879
45257 9506 0.02202982679
10659 25005 0.02179444185
31602 35060 0.02849895696
21357 20345 0.02234638125
17517 3418 0.008039541779
44312 25516 0.0498195887
44312 14200 0.02457019403
18255 39137 0.06165559923
45258 39777 0.03745463713
45258 39778 0.0363634571
45258 18410 0.1184193262
20147 20449 0.02474053338
45249 40967 0.01321928213
45249 7870 0.03639335906
3841 37448 0.06364929515
10479 13234 0.007135896945
6905 33305 0.05901400173
35183 45259 0.0426690126
9894 27050 0.01001923353
29395 45260 0.02726394404
45260 31614 0.01215162943
33291 32646 0.01990419024
33291 8119 0.00699803008
41990 20545 0.05367118554
41990 41148 0.03743321651
20545 40175 0.03490311855
40175 41148 0.04142717488
35003 34631 0.01006131766
42391 9402 0.02324358934
45259 45261 0.01297006631
45259 35184 0.1109616992
6926 6916 0.01256085817
45261 45046 0.02465346451
38335 14417 0.002676366897
38335 37631 0.001095179507
26095 36671 0.04539521851
26095 16571 0.02064530823
26615 22076 0.06240223145
45262 13966 0.116608111
45262 245 0.01594071547
45262 45263 0.01507886624
45264 44252 0.03017463081
45264 24632 0.02943797394
45264 35469 0.024095582
45264 27136 0.02686351327
35184 10945 0.01066159462
35184 44556 0.03721568069
43138 6549 0.03904793046
43138 42768 0.01111049937
6549 10990 0.03954658643
6549 12343 0.0856521341
6549 12344 0.08188504021
42768 15016 0.1077653462
29793 9753 0.02443689271
41149 21778 0.04223205911
16166 11729 0.07497003272
44786 45265 0.038231304
44786 45266 0.01722709136
4152 19698 0.006742407352
4152 3997 0.07803921243
45267 29351 0.01877365813
45267 41837 0.007658847004
45268 1989 0.001380313324
45268 25789 0.02205370742
45268 26891 0.03025467602
20195 18095 0.01779120189
20195 6110 0.08621630749
38992 34916 0.01272362044
38992 15181 0.01816071557
29455 29456 0.001403911596
31997 16056 0.04110591024
534 41739 0.02941156239
38632 19393 0.0225654957
38632 31693 0.01175010646
37851 6182 0.01233979153
37851 11577 0.04328693858
7775 8865 0.1119968658
45269 10023 0.0390030661
45269 45083 0.08321155312
45269 40632 0.03895922623
45269 18502 0.01822463469
37785 43256 0.008364107328
10023 35134 0.01899051304
10023 24404 0.08725645944
43682 17694 0.0346030332
28195 13773 0.0302383839
28195 39746 0.1098619112
45083 24404 0.03889507097
45271 30416 0.02554051749
4733 10944 0.03793022592
45272 20607 0.01127632666
45273 6787 0.01365575313
45273 35414 0.02267906597
45273 6765 0.01912598782
37293 12345 0.01956957398
45274 29467 0.03727677231
41592 16417 0.03184667648
41592 33097 0.01961691529
18501 21874 0.03270352243
18501 36592 0.06791198309
45275 18014 0.03964846419
45275 34542 0.02446578567
45275 34519 0.05239090577
45276 31275 0.01862604709
315 288 0.006327395751
45277 10294 0.03438827307
45277 35395 0.06717322638
45277 39982 0.03404405917
45277 3623 0.05126261821
12344 43634 0.004703090653
11921 4302 0.03457375103
45278 1656 0.06438699221
45278 6046 0.07259283848
45278 36791 0.04331977938
45278 6026 0.03167459577
21875 41234 0.06776236554
4303 40481 0.01751676592
4303 40482 0.09704509008
45045 43177 0.03383944346
45045 34768 0.05276078989
45046 43176 0.1042009858
43176 44556 0.01051524142
23971 41234 0.02484609136
23971 4304 0.02443208983
44335 44430 0.01189564793
44335 44426 0.08103008241
43177 18010 0.05245269241
1922 1810 0.03237546968
45279 165 0.06719381269
45279 34583 0.01195499871
45279 10903 0.02056176019
15622 20182 0.07937753369
45232 36194 0.03272253909
45232 43610 0.08219292116
44333 41235 0.03027629137
44333 38784 0.09334111777
855 36920 0.0461367068
41234 45280 0.1395208433
36727 4174 0.07939279086
36727 4172 0.08393987657
34018 11211 0.03336606441
34018 29531 0.04751002162
34018 37117 0.03330044199
35991 6604 0.04908775345
35991 213 0.03933234592
37105 22800 0.006434565491
37105 29635 0.02096107351
37105 11114 0.02247649574
34383 24406 0.0951051327
22190 1140 0.08082505786
45280 38785 0.01359383555
35227 8499 0.01561776901
8533 39784 0.02442280236
44556 38993 0.01535162283
31302 13271 0.06720333227
31302 2940 0.1096894038
31302 2865 0.04387032287
4060 4054 0.003129130691
4060 1422 0.01825391681
45281 25016 0.01430264023
45282 4795 0.02131101888
45282 4287 0.01192384994
45282 4282 0.001053549589
43045 43415 0.06743893495
33780 3187 0.03378939058
7545 38552 0.0159567327
10663 10664 0.002246484039
10663 29823 0.007261766714
10663 27047 0.0111168604
37449 11048 0.02766628069
45283 37110 0.06919617509
45283 42607 0.01680841413
45283 45284 0.01777910519
24061 42936 0.0457151219
24061 35811 0.1379697726
38993 12474 0.007335073441
45285 43061 0.008278337833
45285 44973 0.03294561964
45285 14330 0.02384008827
37337 10485 0.07986256055
37337 4693 0.04537279359
8846 8847 0.02511998522
8846 37753 0.002761507281
39316 9606 0.06212020911
3369 41669 0.1372401177
43834 21819 0.0113900437
43834 44595 0.05601007491
43834 6064 0.1045624482
39406 4684 0.04085252472
8847 37754 0.008589098836
8847 41471 0.02250975443
37754 41471 0.02347948512
20182 32365 0.04092718715
20182 41471 0.1655927528
44439 41992 0.03797930435
44439 36718 0.03692908662
13764 24369 0.03441176234
13764 35687 0.03328411811
18732 13966 0.01629066177
25568 7044 0.0151579368
25568 727 0.03304834145
11968 26492 0.005192538097
11968 18959 0.005226677973
2146 34368 0.0907522539
20183 21898 0.02899921771
35479 7243 0.02500864001
35479 37836 0.08780804138
20184 41472 0.01975658227
12104 29691 0.002173796501
45286 19885 0.0266292662
45286 41593 0.03188029297
33190 28078 0.02326422696
29214 29608 0.02696777594
21872 24500 0.01237643952
41472 36214 0.09180341668
28898 40829 0.04855504708
28898 36379 0.02691253536
3587 27909 0.03201558831
40829 27980 0.08196118082
40829 23901 0.0630601807
32117 45287 0.004877986305
45288 12659 0.05385084646
45288 21376 0.02333014288
24369 20983 0.01679700858
35156 39526 0.01714246376
13765 33017 0.03641997944
41403 27676 0.009089818765
41403 19623 0.01918635226
38822 24724 0.04824156772
38822 44224 0.04452558711
34806 9946 0.02049193642
34806 26199 0.005364020219
24725 30186 0.01516566874
45289 7140 0.1053565492
45289 43798 0.09518826966
43798 26596 0.03958480819
43798 45290 0.1012003913
41475 7036 0.02747018754
41475 28232 0.09417625964
623 624 0.01422321627
12982 17098 0.07134858682
39310 31346 0.0742216962
45291 2063 0.06609940855
45291 6039 0.03319326496
45291 8580 0.03583743188
45291 2064 0.08054537278
36214 45292 0.05247192623
35700 11050 0.0331638622
18009 45232 0.03275198765
40751 36581 0.007984851601
40752 39702 0.03674584278
40752 45293 0.01866557278
39489 23271 0.02777764661
39489 8548 0.02827511055
39489 14174 0.01515602449
17701 25322 0.008047937091
17701 18463 0.02354437767
36582 45293 0.01858243926
